TransactionID,CustomerID,PurchaseDate,TotalAmount
83228,zsmith,2023/09/26,6.5736
83229,contrerasjoseph,2024/09/11,110.6830812
83230,trujilloandrew,2023/06/23,99.92329378
83231,coreywilliams,2021/02/15,42.276
83232,scottdaniel,2023/10/03,107.5329698
83233,juanbarnett,2025/06/29,57.702
83234,laraalyssa,2021/08/05,146.8310429
83235,vburns,2020/11/07,10.63766653
83236,barrmicheal,2025/02/10,273.5315597
83237,danielle05,2022/12/27,141.9264
83238,collinssheila,2021/05/09,23.275
83239,elizabeth95,2025/03/30,286.212
83240,drew95,2024/06/07,129.9640732
83241,acostajessica,2025/04/09,81.47059603
83242,kathrynjohnson,2021/11/23,5.2745
83243,turnerlindsey,2022/09/21,311.40075
83244,angelaburton,2024/10/27,22.6416
83245,ronald58,2025/06/26,193.1962837
83246,debra78,2021/09/19,255.1685
83247,vkirby,2023/10/28,155.3030597
83248,chelseabrown,2022/04/15,83.6694
83249,brittanysmith,2025/03/10,659.8144
83250,elizabethsharp,2021/12/07,52.768
83251,lking,2021/07/18,398.3175
83252,maguilar,2024/02/20,387.4265473
83253,beckjohn,2023/10/13,458.1215049
83254,richardcunningham,2024/04/30,124.3595159
83255,michaelrhodes,2021/01/23,116.9504
83256,alexandra92,2025/03/07,51.50594239
83257,zreyes,2024/12/27,134.5344
83258,qgonzalez,2024/07/14,132.3
83259,dunnalexandra,2025/05/13,53.03117576
83260,claudia35,2024/06/22,99.1896
83261,elizabethhenderson,2025/02/26,287.4983345
83262,alyssa84,2021/05/12,16.848
83263,robertmiller,2024/02/12,160.4384
83264,derrick65,2024/03/12,539.0581479
83265,dudleykatie,2021/05/27,22.8088
83266,thomasbarron,2024/08/31,9.9792
83267,ryan35,2022/01/29,295.023
83268,hawkinszachary,2025/04/17,298.23
83269,wallacecurtis,2023/10/06,77.921
83270,durannancy,2021/08/21,178.8451697
83271,weaveranne,2024/12/12,187.442
83272,hickstina,2025/01/25,39.399
83273,elizabeth99,2021/04/30,63.57
83274,tylerhaley,2024/05/30,7.1253
83275,rhall,2022/01/27,23.529
83276,halejennifer,2021/12/31,130.53
83277,woodsdaniel,2021/03/27,102.018
83278,gamblejacob,2021/12/01,115.1019
83279,hillmichael,2020/08/19,5.994296852
83280,tammy57,2024/03/22,24.832
83281,dawn79,2021/05/21,120.265
83282,danieljordan,2020/08/20,157.1727141
83283,tyler91,2022/02/26,61.5925
83284,stephaniewiley,2021/10/04,69.65554957
83285,marvinrivera,2025/04/08,20.655
83286,bcarrillo,2024/05/28,342.76
83287,jonesgeorge,2021/11/03,4.6136
83288,tguerrero,2020/11/13,62.4776
83289,farrelljames,2023/09/11,110.356
83290,bgray,2024/02/28,124.7658409
83291,castillosara,2023/12/24,523.2717384
83292,scottpaige,2025/06/20,79.7069
83293,wujason,2023/01/10,62.73102275
83294,lisaford,2024/03/29,52.2422
83295,jack82,2020/11/23,11.55544679
83296,wilsonmary,2022/12/18,58.09181036
83297,ashley55,2021/07/27,232.46
83298,whiteryan,2024/06/08,202.4784
83299,makaylakim,2021/04/28,229.6728
83300,kingsusan,2023/04/05,53.70421876
83301,michelle15,2024/09/01,217.329
83302,ruizcathy,2021/08/22,28.314
83303,melanietorres,2023/07/04,35.0703
83304,ldodson,2024/10/30,114.78
83305,shanesmith,2023/11/30,207.8707972
83306,juliedillon,2020/10/28,0.413
83307,umullen,2020/11/28,41.52909772
83308,david64,2024/02/21,74.69
83309,kenneth07,2021/05/31,83.9916
83310,rebecca28,2022/07/14,245.2866
83311,sotohannah,2025/05/28,156.6864
83312,christophercarlson,2022/10/26,161.07
83313,faulknerdavid,2020/09/23,296.9156065
83314,onelson,2022/07/05,467.9787
83315,teresacoleman,2024/02/26,50.1228
83316,andrewcruz,2020/12/26,140.2038
83317,amber19,2023/11/02,76.51
83318,jessicamontgomery,2024/08/02,10.4841
83319,craig17,2021/07/06,308.3465971
83320,jonathan80,2021/04/10,169.524
83321,lrocha,2021/07/04,165.0264
83322,chenderson,2022/07/31,275.9580302
83323,jessicahoward,2020/11/05,207.5315776
83324,lorimayo,2022/03/26,237.6316
83325,shawjoseph,2021/10/01,88.42421654
83326,karenrusso,2021/06/22,45.6246
83327,richard38,2024/02/24,23.628
83328,allen74,2021/10/30,43.6044
83329,ysolis,2021/03/10,114.9440703
83330,johnwalker,2021/03/30,147.18
83331,kathleen46,2024/05/05,1.533
83332,daniel23,2021/11/13,94.8024
83333,kenneth87,2025/03/17,378.56
83334,turnerkevin,2023/03/28,322.728
83335,vwilson,2022/09/10,244.9788
83336,phillip53,2023/07/20,209.44
83337,richmondmarco,2023/11/18,84.681
83338,hkim,2024/03/17,217.7864
83339,adam90,2020/09/16,315.0315
83340,ohill,2021/11/06,163.26
83341,hineskelly,2023/08/24,163.2195
83342,jeanette29,2024/02/08,183.0276
83343,williamskatrina,2023/07/14,225.5246606
83344,barbara24,2021/11/02,240.5687939
83345,elliottrobert,2023/06/28,156.6576
83346,ruizmatthew,2023/05/17,143.6025507
83347,samanthadawson,2023/10/17,75.16316384
83348,jenniferfox,2024/08/29,19.0608
83349,rodneyrobertson,2024/03/10,21.6184
83350,roseandrea,2021/04/21,136.7296019
83351,lisa86,2021/12/16,169.1496
83352,justinneal,2022/08/23,315.7058474
83353,donnachristian,2022/01/30,53.6573562
83354,aviladiane,2024/06/25,164.6636795
83355,diane58,2022/04/15,99.28826516
83356,wayne62,2023/07/31,99.144
83357,annejohnson,2024/12/22,199.224
83358,cardenastaylor,2021/12/09,292.3002997
83359,andrew27,2024/12/05,17.2272
83360,wagnerjoseph,2025/03/17,51.46639134
83361,masoncarla,2021/07/30,138.0202234
83362,bishopstephen,2023/01/17,216.9895066
83363,vasquezjonathan,2025/08/04,184.788
83364,ginadunn,2024/12/10,176.722
83365,mooregregory,2023/04/08,34.74235736
83366,amandabush,2023/08/23,55.91532916
83367,thomaswilliams,2023/06/11,69.06254353
83368,hansonricardo,2022/06/07,63.4744
83369,andersontammy,2020/11/15,73.6194
83370,adam59,2025/06/10,31.31824609
83371,ashleymora,2022/10/12,120.546
83372,conleynicholas,2022/05/27,319.9611181
83373,brandyrodriguez,2021/08/14,17.7592
83374,michaellawson,2022/12/27,286.3527757
83375,parksbrian,2023/08/27,147.5584
83376,beth65,2022/10/20,186.544
83377,pfrench,2025/05/23,41.4912
83378,jcarter,2023/01/24,19.7444
83379,catherine45,2022/01/27,74.2244
83380,vowens,2020/08/20,48.8332
83381,patrick78,2023/01/11,363.6725
83382,grace68,2025/07/13,262.14
83383,michael75,2021/05/23,352.638
83384,banderson,2021/10/18,661.4343
83385,adrian75,2021/10/15,39.9504
83386,travismyers,2024/04/05,54.12296189
83387,jessicawilson,2021/11/18,17.65
83388,tina85,2023/08/02,61.76109401
83389,bhaynes,2022/11/26,86.5238
83390,hilljoseph,2022/11/08,58.2297
83391,lance86,2024/08/12,5.1072
83392,margaret49,2023/10/19,300.4288
83393,merrittnicholas,2024/01/10,40.542
83394,andrea45,2023/06/05,26.5672
83395,stewartshawn,2024/09/30,67.738
83396,christy15,2024/06/18,46.5036
83397,edwardsdebra,2021/09/07,96.512
83398,terrydaniel,2021/02/24,242.4590567
83399,yholland,2024/02/23,382.5408
83400,thompsonchristopher,2022/05/29,634.0245
83401,ssimpson,2021/11/11,47.0096
83402,lgarcia,2024/02/14,131.31
83403,ashley05,2025/02/06,1.8592
83404,dblake,2020/12/30,19.329
83405,tiffany57,2023/09/05,68.80715127
83406,davidwalker,2021/04/14,70.649
83407,hunterdeborah,2023/11/23,44.3625
83408,xgeorge,2022/05/22,128.5197
83409,chavezryan,2022/07/07,34.9604
83410,stephenchoi,2024/09/06,120.879
83411,xvang,2022/01/25,33.2504
83412,ashley17,2021/06/07,616.9
83413,rjoseph,2025/01/30,68.016
83414,carternicole,2024/06/22,76.86982004
83415,thomasmichael,2024/05/31,1.836
83416,ybowman,2023/10/18,80.40534111
83417,carlos37,2024/08/04,46.92072464
83418,teresamassey,2020/08/09,233.1187332
83419,samuelsalinas,2025/02/01,60.892
83420,smoore,2023/11/09,380.5032
83421,changjennifer,2024/06/29,92.92671425
83422,sarahnguyen,2023/02/23,55.917
83423,bbaldwin,2021/01/09,74.7854
83424,hmelton,2023/07/17,31.40390629
83425,sriley,2023/06/10,144.698502
83426,douglaswilliam,2024/05/03,320.775
83427,pboone,2021/06/07,98.775
83428,stevenstanley,2024/02/22,3.383926612
83429,randallrussell,2020/10/20,16.7238
83430,mmartin,2024/12/07,80.496
83431,moonjames,2023/11/04,144.2928
83432,walter53,2023/04/05,14.4875
83433,stephaniehinton,2021/06/20,153.0144
83434,janetalvarado,2024/10/18,41.7411
83435,nicholsjennifer,2025/06/27,185.834581
83436,pughdestiny,2024/03/09,95.66515711
83437,robinsonricky,2021/11/23,214.4608716
83438,trevor22,2023/03/09,22.47743911
83439,finleyxavier,2021/03/09,119.568
83440,vickie35,2023/02/17,226.044
83441,brandonwallace,2023/08/14,22.912
83442,mrangel,2022/02/10,533.6783671
83443,wolfejanice,2021/01/11,271.18
83444,crystal26,2022/09/22,37.67429338
83445,sherry06,2022/04/04,86.70654607
83446,davidallen,2021/06/30,68.2328
83447,sarah40,2023/11/24,57.2928
83448,christyjimenez,2021/11/17,180.0453016
83449,cortezjeremy,2023/04/20,64.258
83450,lindajackson,2023/09/10,75.616
83451,kristalucas,2025/06/17,124.8225097
83452,hsims,2024/05/04,130.4068
83453,vgarcia,2022/03/23,441.2416
83454,gknight,2024/01/26,276.176
83455,jessica11,2024/04/19,148.8669
83456,michaelkelly,2020/11/12,15.576
83457,imejia,2020/09/07,714.3624698
83458,emccoy,2021/01/12,156.8782
83459,troyross,2023/04/10,360.0624777
83460,hallsamuel,2021/10/23,68.4766
83461,caleb95,2024/10/16,432.229
83462,hollyray,2021/11/19,114.1129627
83463,charles82,2021/05/30,74.628
83464,mitchellisaiah,2023/09/24,179.758
83465,youngelizabeth,2023/07/15,6.372
83466,santosjennifer,2021/10/22,118.8072
83467,sarah61,2024/01/09,143.6954271
83468,schavez,2021/06/18,18.564
83469,regina25,2021/12/11,125.0805248
83470,elizabeth14,2023/05/10,85.218
83471,amyallison,2024/11/28,15.13544007
83472,christinejackson,2021/03/11,24.4601
83473,williammorrow,2021/05/01,315.3166023
83474,vjackson,2022/11/24,267.42
83475,loricrawford,2023/05/06,115.5729237
83476,henryconley,2024/11/06,193.2045334
83477,christiancurtis,2023/05/04,65.7384
83478,daniel74,2022/10/17,96.768
83479,fporter,2024/11/14,20.235
83480,ofisher,2023/04/21,200.1483
83481,robertsrebecca,2025/04/17,43.86361726
83482,murphyjames,2021/11/10,24.52258821
83483,cameron47,2022/08/06,327.148
83484,wrightelizabeth,2023/12/25,65.84
83485,bryan26,2025/06/05,16.1172
83486,daniel56,2020/12/13,83.2312
83487,paul11,2022/03/29,60.72
83488,mckeetrevor,2024/07/20,152.5777041
83489,frenchrandy,2021/01/15,67.5104
83490,msullivan,2024/06/16,329.9472
83491,chadwong,2022/11/14,245.511
83492,sandra59,2020/08/19,286.177748
83493,xcline,2022/12/05,383.9422353
83494,bruce73,2021/10/31,37.53092269
83495,brendaruiz,2021/03/07,311.6547389
83496,hughesmichelle,2022/12/13,82.8135
83497,vcaldwell,2021/10/30,410.2074445
83498,dylantorres,2020/12/13,11.56771252
83499,jenniferjones,2023/12/28,37.0363
83500,ortizsamuel,2022/12/17,182.3706
83501,kaufmanrandall,2022/08/12,67.6476
83502,jonathanobrien,2024/02/16,424.3577804
83503,bbooth,2024/05/07,48.28407418
83504,matthew88,2024/11/02,226.2095
83505,newtonmatthew,2023/09/25,141.036
83506,martinlisa,2023/06/24,19.24520264
83507,medinakaylee,2024/02/28,80.542
83508,michael32,2023/05/24,170.107
83509,bethanylarsen,2024/05/25,25.55688743
83510,sandra00,2023/02/16,3.2412
83511,griffindanny,2021/11/08,15.132
83512,whitejohn,2022/04/13,2.8479
83513,frank10,2024/12/24,330.3440696
83514,morenojon,2023/05/27,141.232
83515,bradleykemp,2022/09/05,181.6107072
83516,markwalker,2020/09/12,22.54892541
83517,hartmichael,2023/07/18,12.79567228
83518,ramseyyesenia,2022/07/08,191.0726585
83519,cstone,2024/08/07,592.2649546
83520,xgarza,2024/03/17,133.16
83521,austin35,2024/08/07,201.1101
83522,sosborne,2022/07/13,208.03995
83523,bdavis,2024/09/17,168.825
83524,thomas46,2023/02/14,68.0616
83525,smithjesse,2020/12/18,58.8753
83526,onovak,2022/07/09,225.5259858
83527,raymondlewis,2022/04/19,8.951648552
83528,elizabeth81,2021/04/19,126.756
83529,tcarr,2024/06/16,32.29622083
83530,sweeneymark,2024/09/28,71.1513
83531,jaredcox,2025/07/24,320.62
83532,rramos,2021/07/26,565.806
83533,gregory28,2020/12/27,57.11364317
83534,reevessabrina,2025/01/07,13.11880994
83535,gregorybradley,2023/11/09,43.02489704
83536,michaelyu,2023/04/27,110.4020724
83537,nbarnes,2020/09/27,286.013
83538,carrollbrittany,2021/10/28,396.6178045
83539,carlos35,2024/12/13,55.18553023
83540,pcuevas,2021/06/18,78.39806692
83541,wmontgomery,2024/02/21,150.228
83542,grios,2025/01/03,221.904
83543,blarson,2021/05/09,49.82431667
83544,connorhughes,2023/09/08,86.13675035
83545,qmurphy,2022/05/13,352.2972
83546,hrodriguez,2021/12/16,568.0584
83547,bmahoney,2023/10/18,14.03069298
83548,xroth,2023/10/23,790.035
83549,kimberly91,2021/03/13,260.492614
83550,xlara,2025/06/13,114.4930638
83551,david90,2022/04/05,5.962
83552,mhall,2024/02/08,91.4365
83553,richardsonsarah,2023/04/26,35.75
83554,alexanderfoster,2022/11/05,81.07785781
83555,zrodriguez,2023/06/12,41.1978
83556,humphreygregory,2023/08/28,137.2570718
83557,gomezashley,2021/02/06,60.54861057
83558,michelle70,2020/12/24,80.0496
83559,jdavis,2023/03/24,913.892
83560,jennifer82,2025/01/18,584.811
83561,brian12,2020/11/11,50.16
83562,paulsuzanne,2023/06/05,89.331
83563,john67,2021/09/17,298.764
83564,parkerwayne,2024/10/01,159.1772
83565,allenmorrow,2021/08/13,121.1616
83566,dholder,2023/10/31,17.2632099
83567,mcdanielthomas,2020/10/29,179.64
83568,audreyharris,2025/04/10,253.5381017
83569,wagnerbenjamin,2022/05/12,74.1652
83570,jacksonrobert,2024/04/12,155.121
83571,wisecynthia,2024/02/28,81.142
83572,blevinsjanet,2024/02/02,47.57
83573,fbradford,2022/04/30,68.80646987
83574,toddjessica,2021/04/16,85.25045485
83575,rhondasmall,2025/05/17,105.4912
83576,casey23,2024/06/08,12.42922986
83577,danielswanda,2021/01/30,104.445
83578,geraldanderson,2024/02/09,88.972
83579,andersonlaurie,2024/05/17,212.9112
83580,nday,2022/01/27,193.11
83581,djohnson,2023/03/19,169.52
83582,rhess,2024/12/13,299.6849215
83583,sherri12,2022/08/05,47.478
83584,osbornedana,2022/01/01,160.2855
83585,qhayden,2025/08/06,124.938
83586,hgray,2022/09/10,2.0584
83587,katie39,2021/10/01,279.8158342
83588,edwardlowery,2021/08/29,73.3922
83589,bjohnson,2025/01/24,624.4158
83590,kirktimothy,2023/04/19,37.16192203
83591,thomas10,2021/10/04,75.3558
83592,jenniferellis,2024/08/20,109.2564
83593,nmorales,2021/09/30,53.5296
83594,mcknightmorgan,2022/12/21,215.8459622
83595,brownrhonda,2021/07/08,131.9863616
83596,zhoffman,2024/04/10,227.5748
83597,oobrien,2024/08/05,126.84
83598,williamscassandra,2024/05/11,377.4089933
83599,copelandtraci,2022/06/20,4.665
83600,sarahsparks,2024/10/14,83.001
83601,lsawyer,2022/09/26,111.4872
83602,matthew89,2021/08/14,51.66
83603,aadams,2025/07/01,71.292
83604,ruth87,2024/12/30,96.66
83605,ythomas,2025/03/01,35.8416
83606,kimberlygray,2021/12/14,2.192483767
83607,james86,2024/12/01,1050.328
83608,carla14,2021/10/29,81.36873459
83609,julia31,2024/12/09,46.78439711
83610,william77,2022/09/17,68.2992
83611,chelseamckinney,2024/01/12,238.632
83612,jennifergonzalez,2023/06/27,35.464
83613,matthewstark,2020/09/10,147.1225759
83614,brian51,2024/04/20,670.0432
83615,james50,2024/09/04,303.84
83616,veronicajohnson,2020/08/22,2.232
83617,amy63,2022/07/13,22.755
83618,sydney52,2021/06/06,88.96932461
83619,ygarcia,2021/07/23,177.1614
83620,jacksonbreanna,2021/08/16,236.856
83621,rgray,2022/12/19,193.128
83622,dalebryant,2021/01/28,135.928069
83623,mitchelldavid,2025/03/20,67.9616
83624,valerie75,2021/04/17,329.4006666
83625,bvasquez,2022/03/15,81.08478663
83626,gregorymoran,2024/12/23,424.2664762
83627,david45,2020/11/19,48.42
83628,evansjoseph,2024/07/29,0.439427162
83629,smithandres,2025/01/20,28.33146974
83630,maldonadojessica,2023/03/29,219.0662874
83631,crystalcraig,2023/04/22,60.1398
83632,kathleengiles,2022/07/15,8.870499146
83633,pmorris,2021/06/29,220.3515
83634,ortizjill,2023/10/22,292.8472822
83635,melissaalvarez,2023/04/29,98.84197552
83636,laura96,2021/07/18,296.2683938
83637,matthewknight,2024/09/30,48.6036
83638,kimberlyanderson,2024/01/19,36.114
83639,kristine76,2024/05/09,19.0164
83640,ubailey,2025/02/04,35.763
83641,mccarthymichael,2023/09/02,41.36212629
83642,taylormiller,2024/12/23,27.584
83643,walkerclifford,2021/08/31,78.47
83644,jessica42,2024/10/09,255.7555
83645,tayloralex,2021/06/20,37.2198
83646,fwest,2025/07/30,46.21820345
83647,petersonnathaniel,2024/06/29,14.7552
83648,cbecker,2023/02/10,46.8369
83649,michael95,2025/01/16,0.7124
83650,richardcarroll,2021/09/09,24.31561708
83651,hendricksderek,2021/03/19,20.6277
83652,foleymichelle,2025/05/14,56.65526461
83653,rosariosusan,2023/08/31,152.8736
83654,tammymills,2021/08/16,20.87641222
83655,xdiaz,2023/04/28,47.55658665
83656,mthornton,2023/05/16,188.928
83657,brian64,2021/08/17,211.203
83658,robert89,2024/11/08,346.566
83659,ghart,2021/03/24,210.375386
83660,michelle33,2024/08/06,4.4304
83661,oknight,2022/10/18,127.26
83662,kevin44,2023/02/11,108.7569876
83663,taylorelizabeth,2021/02/03,23.05542485
83664,jonathan57,2022/03/27,16.4465
83665,michael78,2024/12/17,88.9625
83666,clee,2021/01/29,114.1
83667,terri44,2025/06/07,82.56
83668,gonzalezmatthew,2021/07/21,82.8438
83669,shannonflores,2024/08/25,76.40558108
83670,hernandezsherry,2021/01/05,97.6624
83671,michellechase,2024/01/13,90.454
83672,williamspriscilla,2025/04/19,75.96061465
83673,jfisher,2025/05/03,388.102
83674,phamthomas,2023/07/14,258.02
83675,jennaball,2020/10/06,8.5272
83676,yanderson,2021/01/31,318.6216
83677,lynnramirez,2023/07/22,265.3536415
83678,hcollins,2024/08/28,308.484
83679,karatanner,2025/04/30,90.57546128
83680,cjenkins,2025/04/27,54.21740479
83681,jennifer16,2022/11/16,552.8292
83682,qlamb,2021/06/27,65.3418703
83683,stanleylawrence,2023/03/10,286.0125
83684,charles48,2021/11/03,336.35
83685,jillsimmons,2020/08/18,240.1441738
83686,iallen,2024/01/21,21.8856
83687,srose,2022/08/18,129.0135
83688,chelseareyes,2022/09/10,12.9456
83689,shelby43,2021/09/24,140.292
83690,joshuajackson,2023/04/07,428.456
83691,brandon61,2021/01/29,350.5167
83692,amanda16,2020/10/03,366.5976329
83693,jessicareed,2021/04/22,74.6004
83694,rebeccadavis,2021/04/11,11.97
83695,jessica19,2021/12/02,74.97
83696,howardvictor,2025/03/20,228.114
83697,tinahooper,2021/03/17,3.1968
83698,dillonharding,2021/11/27,97.18609569
83699,parkerbrandy,2020/10/19,56.1585492
83700,andrewjones,2022/11/30,550.9944
83701,uallison,2021/01/22,92.82
83702,jennifergarcia,2022/04/02,53.3736
83703,rmedina,2020/10/07,407.328782
83704,erika80,2023/01/10,32.904
83705,hcooper,2025/06/08,524.7825
83706,dana52,2022/03/21,191.2045051
83707,richardwilson,2025/07/17,320.5057756
83708,mark08,2024/05/14,292.6176
83709,paulwolf,2024/05/18,38.142
83710,sarahreed,2024/10/26,36.024
83711,erika65,2022/08/13,299.6516824
83712,kelleygarrett,2025/04/11,178.71
83713,simpsondavid,2025/06/23,11.2476
83714,xbarajas,2025/05/22,100.4032
83715,christy24,2024/01/27,59.2116
83716,ashley21,2024/06/21,3.4974
83717,caldwellcurtis,2021/03/16,236.54461
83718,samuelhines,2024/03/06,127.4832
83719,williamstara,2024/03/05,111.294
83720,parkerronald,2024/06/26,32.56787584
83721,normanelson,2024/06/03,154.1073143
83722,mcclainlonnie,2021/07/26,490.1433733
83723,batesalexandra,2022/10/17,17.41577436
83724,garciaamanda,2022/02/08,349.0476
83725,pnewton,2021/09/19,377.673
83726,davidpatel,2025/04/25,98.1534
83727,gbrandt,2021/08/15,82.01729883
83728,apriltaylor,2023/06/09,277.6493837
83729,james17,2022/11/09,765.408
83730,uthomas,2023/01/25,475.4484
83731,martinkarl,2025/01/28,5.838309066
83732,millerlee,2022/12/30,91.06782223
83733,ortegapeggy,2022/02/17,22.032
83734,amcguire,2024/04/23,86.98684521
83735,stonetyler,2021/05/28,1.8975
83736,thomasphillips,2022/06/25,39.6552
83737,chrispitts,2025/03/16,296.4780978
83738,ewalker,2025/03/30,1.8942
83739,lauraholland,2023/09/16,147.6901754
83740,hicksconnor,2024/05/27,174.8586
83741,dfigueroa,2024/08/20,83.25
83742,victoriakramer,2023/06/11,322.7479533
83743,vharrell,2022/03/22,102.492
83744,sethhayes,2023/07/22,599.6819856
83745,jacobmartinez,2020/10/21,48.4572
83746,uwhitney,2022/09/12,206.0084724
83747,katherinemontgomery,2023/06/28,41.3288
83748,todd21,2025/07/16,59.5476
83749,ashleetaylor,2024/10/26,129.8027648
83750,logan32,2022/05/05,314.8657996
83751,larrywilson,2023/07/04,27.7109079
83752,nicolehernandez,2023/11/21,205.4
83753,thomasrussell,2021/07/23,83.7954
83754,haileyruiz,2024/09/13,8.965376224
83755,kellywilliams,2023/03/03,78.1434
83756,joshuareynolds,2023/10/21,38.41589379
83757,nlang,2025/05/27,33.20206306
83758,josephflores,2021/08/31,62.9472
83759,shawtracey,2023/10/22,114.9372
83760,oneillnancy,2023/06/22,132.4041557
83761,sberry,2020/08/10,18.5724
83762,kimberly28,2025/08/09,24.7152
83763,ymorales,2022/11/11,12.1146
83764,ymartin,2023/04/19,19.664
83765,marshalldaniel,2022/01/15,138.9399
83766,brian78,2023/02/08,78.008
83767,melaniescott,2022/07/19,95.67341047
83768,smithcrystal,2022/01/24,115.7331
83769,marnold,2023/02/18,269.31
83770,zphillips,2022/10/07,51.5844
83771,katherineriley,2025/05/19,108.7623832
83772,carl74,2024/11/07,188.6784
83773,iforbes,2024/06/16,0.9472
83774,emilyberry,2022/02/11,235.1895
83775,donnastevens,2024/11/07,67.725
83776,nataliebartlett,2023/01/01,25.203
83777,mezaanna,2024/11/16,203.6375728
83778,josephadams,2025/02/23,72.3518
83779,mknight,2020/11/02,77.994
83780,davidmcdaniel,2022/07/07,220.1914867
83781,andrewskathryn,2024/09/04,22.192
83782,courtney02,2024/03/19,42.687
83783,dcamacho,2021/09/04,133.4784
83784,christinarodriguez,2023/05/10,102.871549
83785,josephwilliams,2023/10/17,34.7504
83786,walterbell,2024/03/15,107.254
83787,qwilliams,2024/05/07,48.44
83788,snydernicholas,2021/05/04,59.07073413
83789,walkerronald,2020/08/22,220.7692213
83790,christianjames,2024/02/06,31.98634973
83791,ssnow,2023/08/23,159.4639048
83792,ksilva,2023/07/10,25.5952
83793,joneswilliam,2024/11/05,382.08
83794,gravessylvia,2024/05/30,267.192
83795,karina45,2021/08/10,183.4040828
83796,jonathanwest,2022/01/14,286.5477
83797,icastillo,2022/02/27,266.2902
83798,conleyjesse,2024/02/21,85.86
83799,lynn59,2022/12/04,68.67622199
83800,nguyenarthur,2021/08/10,108.4257526
83801,derekgay,2022/04/01,17.0442055
83802,ibryant,2025/03/11,180.032
83803,angelalambert,2024/03/31,345.6142151
83804,awhite,2021/09/12,211.4
83805,wfrazier,2020/09/06,148.3628954
83806,katie61,2021/04/24,63.77982306
83807,blackjohnny,2023/06/03,4.1648
83808,knightmegan,2021/02/24,24.192
83809,jonathanstokes,2020/09/06,14.22667537
83810,lisagonzales,2021/11/17,114.9312
83811,areid,2020/08/09,235.1317709
83812,melissaraymond,2024/04/28,17.309
83813,gmendez,2021/08/15,56.75505005
83814,elambert,2023/05/10,179.982
83815,zcarter,2025/06/09,152.8255
83816,smithchristopher,2021/04/16,117.7632
83817,phess,2025/07/05,63.90080688
83818,ewilliams,2024/10/05,450.8125
83819,franceslopez,2022/06/21,11.478
83820,doris78,2023/07/23,340.11
83821,cmatthews,2023/06/19,32.5632
83822,iramirez,2021/02/15,8.188
83823,myersbeth,2021/08/24,409.417
83824,robin71,2022/11/08,42.94074228
83825,obaker,2020/11/24,101.687
83826,zfischer,2023/12/14,11.271
83827,karl23,2022/07/31,223.1775
83828,osborneanthony,2023/04/25,103.9684
83829,tgibson,2024/09/22,1.826
83830,jennifer33,2024/12/08,344.2371
83831,shirleymaynard,2023/01/24,111.7403909
83832,ochoaamy,2024/12/24,57.64763314
83833,hannahmartin,2021/07/21,43.38120893
83834,ashleysanchez,2024/11/05,0.176
83835,kimberlylane,2023/08/24,53.02153681
83836,ianderson,2021/01/15,214.7376
83837,gregorylee,2022/05/02,16.10244139
83838,bethjones,2023/02/05,35.89017105
83839,eric48,2023/05/27,64.52815857
83840,kjames,2021/11/11,24.952
83841,mary06,2020/11/20,480.0432
83842,burnsjohnny,2025/06/16,10.322
83843,william77,2020/09/29,122.4916
83844,dalton66,2023/12/29,132.1380556
83845,simpsonjames,2020/11/05,44.46
83846,paul90,2021/10/03,79.785
83847,pachecofrancisco,2021/09/25,322.9178005
83848,davidbennett,2022/04/21,119.0368841
83849,patricia08,2022/09/02,301.32
83850,brittany70,2023/09/19,51.3
83851,beardmegan,2023/09/22,30.09
83852,jeffreyorozco,2025/07/04,24.4
83853,christine56,2023/10/18,140.1624
83854,tiffanyanderson,2020/10/11,139.59
83855,pateljames,2021/12/09,74.06082811
83856,xodonnell,2021/01/08,100.4766
83857,robinsonmatthew,2021/12/19,23.2794
83858,oflores,2024/05/29,314.4225
83859,xmorton,2024/07/19,44.388
83860,pstrong,2024/10/01,141.9699301
83861,sgutierrez,2021/05/20,0.029
83862,jhanna,2021/06/12,28.27
83863,danielkennedy,2023/12/19,98.9616
83864,robert76,2022/06/08,552.78
83865,ncallahan,2021/12/10,214.8262449
83866,brooke87,2023/03/14,169.3842144
83867,katie85,2022/04/02,116.1970531
83868,gomezkelly,2024/10/17,234.2004
83869,hugheskaren,2024/07/20,88.383
83870,joseph50,2023/03/08,24.186
83871,danny18,2020/12/28,14.04983067
83872,mhoward,2023/06/06,134.42
83873,barbaraleon,2023/06/07,164.6678302
83874,yvette23,2022/03/23,14.98631987
83875,gweiss,2024/05/20,121.2485684
83876,anne09,2022/04/10,395.56
83877,shannonwalker,2024/07/07,68.671
83878,michelle01,2024/10/28,318.7772927
83879,curryjoshua,2023/11/01,4.4
83880,valerie47,2022/04/03,64.6542
83881,ycruz,2021/03/28,10.87005471
83882,marissahenderson,2025/06/02,188.055
83883,youngchristine,2021/08/29,208.4608
83884,ashannon,2024/06/29,90.52087196
83885,charlesingram,2022/09/29,136.2034
83886,dlewis,2020/11/03,937.0625
83887,amandaprice,2022/02/06,11.55
83888,gardnerchelsea,2024/05/16,264.883
83889,grogers,2021/10/27,44.2128
83890,rmurphy,2021/11/03,250.24
83891,edelacruz,2022/04/02,46.2528
83892,zlam,2021/12/22,437.524
83893,patriciajohnson,2021/06/08,51.9894
83894,wburns,2021/09/22,63.63
83895,zhall,2022/03/16,48.8943
